RespondentID,Progress,Duration (in seconds),Finished,RecordedDate,CONSENT ORIGIN (LAW),CONSENT GENERAL,CONSENT UK/EU,CONSENT CHINA,Q1 Age,Q2 Gender,Q2 Gender_5_TEXT,Q3 Native language,Q4 Location,Q5 Test question,Q6,Q7,Q8 Metal Subgenres,Q8 Metal Subgenres_11_TEXT,Q9 Metal Subgenres A,Q10,Q10_9_TEXT,Q10A Non-metal subge,Q11 Musicianship_1,Q12 Instruments,Q13 Instruments A,Q14 Composing,Q15 Composing A,Q16 MUSI_EDU,Q19,Q20 Band,Q20A Band A,Q20B,Q20C,Q22 Past Bands,Q22A Past Bands A,Q22B,Q22C,Q23 Live show freq,Q25 Studio,Q25A Studio A,Q32 Vox_active,Q33 Vocal classes,Q34,Q34_6_TEXT,Q34A,Q34B,Q34C,Q35 Health routine,Q35 Health routine_2_TEXT,Q36 Health Routine A,Q37 H-Problem,Q37A,Q38 Vox-Style,Q39 Influence,Q40 Use Techniques,Q40 Use Techniques_10_TEXT,Q41 Other Techniques,Q42 Approach,Q43 Perc-Class,Q43A,Q44_1,Q44_2,Q44_3,Q44_4,Q44_5,Q44_6,Q44_7,Q44_8,Q44_9,Q44_10,Q44_11,Q44_12,Q45_1,Q45_2,Q45_3,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60
QX_025,100,2811,True,2025-12-15 12:52:23,I am from Mainland China,I consent to participate,,I consent to participate/我同意参与,46,Male,,Mandarin,,Yes,16,16 Metallica,"Death Metal,Deathcore,Metalcore,Hardcore,Nu Metal,Thrash,Other (please specify)",Post-core,YES,"Punk,EDM/Electronic,Other (please specify)",FUNK,YES,,Yes,guitar,Yes,Fruityloops/suno,No,,No,,6 yrs,Vocalist,Yes,2 yrs,,guitar/bass,Occasionally (1–2 times a month),Yes,"YES I had recorded in a professional studio.The sound engineer was very respectful of my work and performance, offering feedback or suggestions only when appropriate. Actually, I somewhat hoped the sound engineer could give me some key suggestions during the recording process that would allow me to significantly improve my performance.",6-9 years,No,Self-taught,,,,,Yes (please describe)," Find passages from other singers with extreme vocal styles and practice them to find a style that suits your own pronunciation.To be honest, I didn't innovate much in terms of vocal technique. I just achieved the average level of an extreme-style lead singer.Avoid using your voice incorrectly. For example, some music training schools promote the method of singing in a screaming style by smoking a lot and eating spicy food, which is crazy and extremely wrong.",Yes (please describe),Yes,"I must say, shouting can indeed easily cause throat fatigue and damage. However, my treatment is the same as for hoarseness after shouting: adequate rest or taking medication for hoarseness under a doctor's guidance. My frequency of rehearsing twice a week and performing once a weekend most of the time doesn't cause the need for medication. Recovery is possible simply by maintaining the intervals.I would also like to say that an extreme style of lead singer must have a suitable way of using his voice, otherwise he will ruin his lead singer career due to permanent damage.",like Ryo Kinoshita(ex-frontman of Crystal Lake),Crystal Lake(Ryo Kinoshita) ,False Cord (low/mid/high),,,Yes,Not sure,,Growl-like,Growl-like,Scream-like,Scream-like,Scream-like,Growl-like,,Hybrid/Shout-like,Hybrid/Shout-like,Scream-like,Scream-like,Scream-like,Black-Metal. sounds in the front and sharp like a sword..,Any heavy items metal. sounds in the back and like a wall.,This is a singing style typically used by people with a people-pleasing personality (this is just my personal opinion).,"Yes, sometimes",Somewhat important,Somewhat important,"This depends on the lead singer's timbre. Sometimes, a vocal style focuses on conveying most of the lyrics, and minor instances where the lyrics are not clearly discernible can be overlooked. Also, a band that emphasizes a cohesive sound usually doesn't favor any particular member. The midrange of the guitar can also compensate for a lack of expressiveness from the lead singer.","The problem can actually be explained by looking at it from the opposite perspective. In other words, the extreme screaming style cannot express his state of mind, so he cannot understand it.When I feel like Gore Grind-core, I can't understand R&B either.",Sometimes important,Yes,Rhythm is essential,Yes,"Not sure. Unlike some music fans, I don't like listening to old-school rock. Although I've been a music fan, a publisher, a concert agent, and a band member for a long time, I've always enjoyed listening to various styles of New-School music. Old-school stuff is only for archaeology, but I don't like archaeology.",Early Hair-Metal? Like the early Guns N' Roses?,Early Hair-Metal? Like the early Guns N' Roses?,Yes,"I really hope there will be dedicated documents or books for extreme singers or aspiring extreme singers to refer to. Let's eliminate those urban legends about ""smoking more and eating more chili peppers.""","Extreme screaming singing is a product of its time, just like other musical styles and singing techniques. It evolves with changing aesthetics and technological advancements (software and hardware). Researching and documenting extreme singing styles from the post-World War II era to the present is both necessary and meaningful. It is suggested that research on extreme singing styles consider the political, economic, and cultural levels, as well as the climate and hydrological conditions of the countries where these bands originated. In my personal research, I've found that styles like grindcore and brutal death metal are more likely to emerge in tropical regions. However, the conditions under which these styles arose seem quite different from those in the US and Japan. Therefore, I hope that other scholars can refer to my observations in their research. I hope this will help find connections and also provide support for your research from a humanities perspective."
QX_026,100,10218,True,2025-12-15 12:55:33,I am from the US,I consent to participate,,,34,Male,,English and Spanish,USA,Yes,"Since elementary school band, I've always shown an interest in music and instruments.","One of my uncles is into metal and he showed me a few bands. Started with classic rock and progressed into heavier music as time went on. I also listen to prog rock, neoclassical, flamenco, and emo music, not just strictly metal.","Death Metal,Deathcore,Metalcore,Progressive/Technical Metal,Thrash,Symphonic Metal,Other (please specify)",Neoclassical,I appreciate and understand how difficult some of these genres are and how they shape my playing/singing style. I also like when bands release concept albums that carry a theme through each song. ,"Rock,Punk,Classical",,Sometimes its nice to have some easier listening.,Amateur musician,Yes,Guitar and Bass for 20 years,No,,Yes,I played and learned in school bands from elementary to highschool. I was part of a mariachi guitar class for a year. In college I took some music classes and guitar classes.,No,,Formerly played in a band for about 4 years.,"When I was in a band, I played guitar and sometimes filled in for bass. Backup vocals",No,,,,Frequently (several times a month or more),No,,1–2 years,"Yes, but only clean/classical techniques","Self-taught,Online tutorials",,,"Chris Lepe, Kardavox Academy, Extreme Vocals Institute, and a few others on YouTube and Instagram for learning false chord screams, fry screams and pitched screams. ",,Yes (please describe),"Tibetan throat singing helps soothe the vocal chords. Ill find a note that resonates in my chest, mid, and head voice. It helps with warm ups. ",Yes (please describe),Yes,"Strain, hoarseness, throat pain, and temporary loss of voice. Recovered with time, rest, warm tea, salt rinse, and some maintenance exercises.",I do a mix of clean and distorted vocals. ,"Phil Anselmo, Vic Fuentes, Kellin Quinn, Phil Boseman, Rob Halford, Alex Terrible, Randy Blythe, Tim Lambesis, Chris Cornell, Jonathan Davis, and many more.",False Cord (low/mid/high),,"Tibetan throat singing, whistle pitch screams,",,Yes,,Growl-like,Hybrid/Shout-like,Hybrid/Shout-like,Scream-like,Scream-like,Hybrid/Shout-like,Growl-like,Scream-like,Not sure/ Don't know the technique,Scream-like,Scream-like,Hybrid/Shout-like,"Bright, static, emphasis, mountain lion screams, ","Dark, damp, the depths, cavernous, toilet bowl, bricks rubbing together, ",Strong emotions,"Yes, always",Yes,Somewhat important,Over articulate,There is a lot going on in metal and then add heavily distorted vocals.,They are essential,Yes,Rhythm is essential,Yes,No clue,Maybe the 80s hair metal,Maybe Motorhead,Yes,"Starting out is much harder than most people would think. Mostly learning how to do all these crazy noises and not hurt your vocal chords. Recovery carries the same importance as practice. Sure, some have natural talent, but its also a really cool experience to learn and develop.",All good here
QX_027,100,2187,True,2025-12-15 12:56:23,I am from EU/UK,I consent to participate,I consent to participate,,40,Male,,"Farsi, English",Germany,Yes,My parents sent me to piano lessons when i was a child,My older sisters were both into punk and metal.  I wanted to be just like the musicians they admired,"Progressive/Technical Metal,Other (please specify)",Djent,"It feels like home to me.  I like the complexity.  Its a challenge to listen to and to write.  I like the may they cross over into other genre's like Jazz, Pop and other metal sub genres.  I like the community.",Other (please specify),Pop,"Always sonically pleasing, They often have world class song writers, producers, singers. Its inspiring",Semiprofessional musician,Yes,Guitar (20+years),Yes,"Its been a while since i composed a song, but normally i will write guitar part first, play in some basic drums using a keyboard, and then write the vocals.  I will record a demo on Reaper, using Superior drummer, and a line6 pod for guitars.  Once i'm happy with it i will send it to someone else to produce.  They will re-produce the instrumental to a higher standard, send it back to me and i will re-record the vocals.  And then send the entire project to someone to mix and master, normally the same person that wrote the instrumental.",Yes,"Bedford College, Sound Engineering Btec National Diploma.  2 years",Yes,"I'm in multiple bands, but the currently active one is Zenarchist ",Since the beginning 3 years,I am the lead singer and vocal composer,Yes,15 years,"Temperamental, FellSilent, Monuments","In the beginning of 'temperamental' i was on guitar and vocals, but put down the guitar after a couple of years to focus on vocals.  and i stayed on vocals since then.",Rarely (a few times a year),Yes,"I write/record almost every day at my home studio.  I record on my own after work.  I have a vocal booth which i made in my apartment. I've invested in a nice microhpone, pre amp and audio interface.  Musicians send me instrumentals and i write vocals and record them and send the multi-tracks to them for mixing.",20+ years,"Yes, but only clean/classical techniques","Self-taught,Online tutorials",,,"Extreme vocals institute facebook page has been great.  A couple of youtube tutorials too, Andy Cyzek, and Chris Liepe.  But mostly from my own trial and error.",,Yes (please describe),Classical singing training every couple of weeks with a tutor. And i warm up by singing/screaming with my tungue out for 10 mins.,Yes (please describe),No,,"Screaming, rapping =Scrapping.  ",I would say a lot of UK grime and my previous self.,Fry (low/mid/high),,Fry false chord Hybrid,Yes,Yes,,Growl-like,Growl-like,"Growl-like,Hybrid/Shout-like","Scream-like,Growl-like",Scream-like,Hybrid/Shout-like,Growl-like,Scream-like,Not sure/ Don't know the technique,Scream-like,Scream-like,Growl-like,Banshee,Bear,Angry Man,"Yes, sometimes",Yes,Somewhat important,I try to,"I think metal singers don't use 'go to' phrases like pop singers do.  They don't make the same rhymes as is common in pop, so the listeners don't know what to expect and have to really listen to hear what's being said.",Sometimes important,Yes,Rhythm is essential,Yes,Emperor?,Cradle of filth?,"Some hardcore punk, for example Knuckledust.  Although i don't think they ever did it with good technique. ",Yes,,"Extreme vocals are an art form.  When i do it in front of my classical singing teacher, it leaves his scratching his head.  There is often more control in extreme vocals techniques than in any other genre.  A lot of singers can benefit from learning extreme vocal techniques because they can really help you protect your vocals."
QX_028,100,2228,True,2025-12-15 13:57:41,I am from EU/UK,I consent to participate,I consent to participate,,30,Female,,Czech,Czech Republic,Yes,"I was active metal listener and as a kid I wish to be metal singer, so I started to learn vocals.",I started as symphonic metal singer and later in my 20 I started with extreme harsh techniques. Because I started to write my own music and I train vocals until it sounded same as I imagine. ,"Deathcore,Metalcore,Progressive/Technical Metal,Nu Metal,Symphonic Metal",,"Overal composition, mood, makes me feel good","Rock,EDM/Electronic,Jazz,Classical,Folk/Traditional music,Other (please specify)","Pop, Soul","I don't clasify music to genres, I just like song - no matter which genre is it. ",Semiprofessional musician,Yes,"Guitar - 4 years, Piano - 5 years, violin 8 - years",Yes,"Ok, first I have idea, I just listen pieces of music in my head and then i write those words and melody melody of vocals (clean and harsh as well) and then i write insteuments and then I try to push my bandmates to play it ",Yes,Basic music school and some subjects at the University,Yes,"I'm member of 2 bands:
Morwëna - 5 years
Arcanum - 2 years","5 years Morwëna
2 years Arcanum","Morwëna - lead vocalist, lead composer/songwritter, manager
Arcanum - vocalist",Yes,"First band at my elementary school, I was like 13-14, it was terribel
And then I was rehearsing with few bands but I didn't have lime for more then 2 bands","I think that school band called Keep Out 😅
And then:
Scars of the Insane
D&Z
",Singer/vocalist/lyrics,Sometimes (every 2–3 months),Yes,"I always recording demo at home before i go to studio, do some quick warm-ups like lipt teills and sirens and vocal fry and when I'm recording I always start with soft techniques - clean vocals and then i do growls and screams at the end of the recording session. I do vocal layers - when i record false chord growl i use one lead growl and then alway some basass low gutural.",3-5 years,"Yes, but only clean/classical techniques","Self-taught,Online tutorials,Friends/peers/bandmates",,,I just random search on youtube some tips and try tutorials which shows results i want to achieve with my voice. I learned fry scream and some teick with timbre,"Just share experiences, train some songs together",Yes (please describe),More for clean singing but - resonation just 10 min of humunig every day.,No,No,,"Versatile. I can do very light falsetto, big intense belts, singing with grid, fry scream and growl","Corey Taylor, Spiritbox, Jinjer, Poppy, within Temptation, Demi Lovato, Lady Gaga - those 2 are not metal,but they are great, Floor Jansen, Will Ramos, CJ McMahon, Whitechapel",False Cord (low/mid/high),,,Yes,Yes,,Growl-like,"Scream-like,Growl-like","Scream-like,Hybrid/Shout-like","Scream-like,Hybrid/Shout-like",Scream-like,"Scream-like,Hybrid/Shout-like",Growl-like,Scream-like,Growl-like,Scream-like,Not sure/ Don't know the technique,"Scream-like,Hybrid/Shout-like",My border colie doggo 😅,"Bear, lion",Crowl,"Yes, sometimes",Yes,Yes,I just record myself while i practise and then i work on articulation,"Because sometimes you want to meke vocals lower or do some crazy effects of change timbre - you can achive that by change space in your mough and throat and this could affect wovel shape, formants and then articulation an intelligibility",Sometimes important,Unsure,Rhythm is essential,Yes,Dont know,Dont know,Dont know,Yes,,
QX_029,100,478,True,2025-12-15 14:00:36,I am from EU/UK,I consent to participate,I consent to participate,,40,Male,,Norwegian ,Norway,Yes,Early age,Evolved from punk,"Death Metal,Black Metal,Deathcore,Metalcore,Thrash,Symphonic Metal",,The contrast in the music,"Rock,Punk",,"Melodic, fast, catchy",Serious amateur musician,Yes,Guitar on and off for 20+ years,Yes,Focusrite and FL studio,No,,Yes,Integra Mortise 3 years co-founder ,3 years,Vocals and adult,Yes,"Not long, less than a year",,Guitar/vocal,Rarely (a few times a year),Yes,Pleasant all over,3-5 years,No,Self-taught,,,,,No,,No,No,,Growling,,Fry (low/mid/high),,,No,Yes,,,,,,,,,,,,,,,,,"Yes, sometimes",No,No,,Yes,They are essential,Yes,Rhythm is essential,Yes,,,,No,,
QX_030,100,9061,True,2025-12-15 14:03:31,I am from the US,I consent to participate,,,36,Male,,English,Usa,Yes,"I have loved music all my life. I started off on rap and rnb, and moved to metalcore, then deathcore.","A friend growing up telling me rap was disrespectful to women, and another friend giving me the ""Waking the Fallen"" avenged sevenfold cd after hearing it on madden 2003.","Death Metal,Deathcore,Metalcore,Progressive/Technical Metal,Nu Metal,Symphonic Metal",,What's not to like?,"Rock,Hip-Hop/Rap",,Im just a music lover.,Semiprofessional musician,No,,No,,No,,Yes,"DeathSpeaker. I am the only technical member, I work with a guy online to write music together. 2020.",Since inception. 2020,"Vocalist, lyricist, song writer.",Yes,"Aaron Charles was active for 8 years, from 2007 to 2015. I also did a stint in a band called burial in the sky in 2017.","Aaron Charles.
Burial in the sky.",Vocals.,Rarely (a few times a year),Yes,"Always amazing. I make it easy and come in fully prepped to record. I dont go until I know where I want everything to be in the song, go, bang it out, and leave.",15-19 years,"Yes, but only clean/classical techniques",Self-taught,,,,,No,,No,No,,My own. I have heard Phil from whitechapel and Trevor from the black dahlia murder as comparisons.,"Phil Bozeman.
Trevor Strnad.
Will Ramos.
Singer of At the Throne of Judgement.
Despised Icon.",Fry (low/mid/high),,"Pig squeals, gutturals",Yes,No,,Growl-like,Hybrid/Shout-like,Scream-like,Scream-like,Scream-like,Hybrid/Shout-like,Growl-like,Scream-like,Growl-like,Growl-like,Scream-like,Scream-like,"High ptlitched, loud, forceful","Low, grumblely, still powerful but constrained.",Hardcore.,Never,Yes,Yes,It came naturally to me. I want my voice to be another instrument to tell a story.,I do think it is an acquired taste.,They are essential,Yes,Sometimes important,Yes,For me? Death or waking the cadaver,Avenged sevenfold.,Bury your dead?,Yes,I love metal.,I cant go into everything in this survey.
QX_031,100,780,True,2025-12-15 14:22:58,I am from somewhere else,I consent to participate,,,25,Male,,English ,Canada ,Yes,"I played instruments when I was young, but found I enjoyed choir in school","I grew up listening to a lot of punk, and was introduced to a few metal songs by a friend ","Deathcore,Metalcore,Hardcore,Progressive/Technical Metal,Symphonic Metal",,I love the combination of energy and emotion ,"Rock,Punk,EDM/Electronic,Jazz",,Somewhat depends on the specific genre and the mood I’m in. I enjoy good melodies and catchy tunes ,Amateur musician,No,,No,,Yes,"I don’t know if this means at the University level, but I was in 3 different music programs in high school (band, choir, advanced vocal ensemble) and have since taken private music lessons with a vocal coach. ",No,,"I jam with friends, but none of us have the time to take it seriously, wish I could though ",Vocalist,No,,,,Never,No,,Less than 1 year,"Yes, including both extreme vocals and clean/classical techniques","Self-taught,Private lessons with teacher",,"My teacher is Kelsey Luo of the Pleasant Mountain Music School. She teaches both clean and extreme vocals, and I’ve been having lessons for about 2 months. I have gotten the hang of false chord screams, but fry screams continue to elude me but I really want to learn that too ",,,No,,Yes (please describe),No,,"I’m quite new and inexperienced so it’s hard to say, but I’d say more of a yell style verses with soft emotional choruses ","Billy Talent is my biggest influence, but some others include Beartooth, Polaris, and Avenged Sevenfold",False Cord (low/mid/high),,,,No,,Scream-like,Scream-like,Hybrid/Shout-like,Hybrid/Shout-like,Hybrid/Shout-like,Hybrid/Shout-like,Scream-like,Scream-like,Growl-like,Not sure/ Don't know the technique,Scream-like,Not sure/ Don't know the technique,Pig,Wolf,Human,Never,Yes,No,It heavily depends on the technique. Fry for example it should be pretty easy to understand. For false chord I try and put emphasis on the enunciation of syllables,It takes a while before you start to get the hang of understanding various growls and screams ,They are essential,Yes,Sometimes important,Yes,"Gonna skip these questions, my apologies but frankly I have no idea at all ",,,Yes,"It’s a lot of fun, and I think that even non metal listeners can appreciate the technique and skill ",
QX_032,100,1153,True,2025-12-15 16:00:20,I am from somewhere else,I consent to participate,,,26,Male,,"Greek, English",Greece,Yes,Friend recommendation,Heard cowboys from hell on youtube,"Death Metal,Other (please specify)","power metal, techdeath","Fast paced, hard kicking","Rock,Hip-Hop/Rap,Jazz,Classical,Folk/Traditional music,Other (please specify)","country, Pop",I enjoy all music if its catchy and well executed,Semiprofessional musician,Yes,"Piano 7 years, Vocals 3 years",Yes,My piano and Word. My process is very messy until I come up with a solid idea,Yes,"Piano, 7 years at the national Greek music school",Yes,"Echelon, but soon to be renamed to Astrophagos",2 years. Im the founder,Frontman/vocalist,Yes,4 years,Abject,Keyboard player,Sometimes (every 2–3 months),Yes,I always record at a prof studio my the bands work since I dont have the proper equipment at home. Very fun process but can get tiring,3-5 years,"Yes, including both extreme vocals and clean/classical techniques",Other (please specify),"Some courses with a teacher, the rest was all on me. Hard work",,,,Yes (please describe),I just scream everyday for the fun of it. But I guess Kargyraa is the best imo,No,No,,"Pretty diverse, can do lows, can do highs. Like a Swiss army knife","Nicky Calonne ex-Nekrogolbikon (he is a genius), Travis Ryan, Randy Blythe",Other (please specify),honestly everything apart from the pig squeal,Can do pterodactyl screech. But never used it,Yes,Not sure,,Growl-like,"Scream-like,Hybrid/Shout-like","Growl-like,Hybrid/Shout-like","Scream-like,Hybrid/Shout-like","Scream-like,Hybrid/Shout-like",Scream-like,"Growl-like,Hybrid/Shout-like",Not sure/ Don't know the technique,Growl-like,"Growl-like,Hybrid/Shout-like","Scream-like,Hybrid/Shout-like","Scream-like,Hybrid/Shout-like",rooster,Bear,My dad,"Yes, sometimes",Somewhat important,No,"depends on the lyric writing, but overall just say each word at a time to get a graso of how they sound",Because they truly are. It is a stereotype but they do stem from something. I can scream As - Ass - Ask - and you wont know until you read the lyrics. But some vocalist are A LOT clearer than others (Nicky Calonne),Sometimes important,Yes,Rhythm is essential,Yes,Metalocalypse ;),Laid to rest from Lamb of god,Psychosocial maybe? idk,Unsure,"They are fun, can be cool, can be overrated, but when theyre done well, they kick ass",Im not knowledgeable enough to comment on the borders of vocals and classifications. 
QX_033,100,784,True,2025-12-15 16:09:33,I am from the US,I consent to participate,,,32,Male,,English,US,Yes,Step-dad was a drummer,Step-dad was a drummer but vocals seemed more fun,"Death Metal,Black Metal,Deathcore,Metalcore,Hardcore,Doom/Sludge,Progressive/Technical Metal",,I mean its a lot of things but specifically around the vocals / lyrics are my biggest focus. I like lyrics that are philosophical or at the very least beautiful within their brutality,"Rock,Punk,Hip-Hop/Rap,EDM/Electronic,Jazz,Folk/Traditional music",,Usually with other genres I am less interested in lyrical content and just there for the vibe,Serious amateur musician,No,,Yes,When I am helping with composition for the music that my band creates I'm usually using easy drummer in order to create foundational drums for whatever song that we're working on as well as picking from lyrics that I've written and composing vocal Melodies to a company these for recording I use Mixcraft 9 and sm7b microphone and a Scarlet interface,No,,Yes,My current band is called winter and bereavement it's a fairly new project after the disbandment of my last one we don't have any music out yet we are currently in the writing stage,N/a,Vocals and management,Yes,My last band we were around for about 6 years,Despised Mourning ,"Vocals, booking and management as well as handling merch orders Etc",Occasionally (1–2 times a month),Yes,Has been decent I'll be at a little bit stressful normally we will get together after I've had some time to practice the vocals on my own and I have a friend handling the actual recording while I'm doing said vocals he's also giving real-time feedback and helping me with spots that maybe the vocal Melody could use a little bit of improvement or possibly even total change,10-14 years,"Yes, but only clean/classical techniques","Self-taught,Online tutorials,Friends/peers/bandmates",,,,I learned how to do gutturals from a friend because I was having a lot of difficulty grasping the concept and when he and I talked about it it ended up being a lot simpler than I thought and it was just a tongue placement issue,Yes (please describe),I use the Melissa Cross and then screaming warm-ups and usually before I'm going to do vocals I will drink a cup of hot tea with honey,Yes (please describe),No,,Primarily black metal with some death core elements mixed in,My dying bride Opeth Cradle of Filth dimmu borgir and then later on mental cruelty lorna shore worm shepherd and shadow of intent ,False Cord (low/mid/high),,,No,Yes,,Growl-like,"Scream-like,Growl-like,Hybrid/Shout-like","Growl-like,Hybrid/Shout-like","Scream-like,Growl-like,Hybrid/Shout-like","Scream-like,Hybrid/Shout-like",,Growl-like,Growl-like,Growl-like,Not sure/ Don't know the technique,Not sure/ Don't know the technique,Scream-like,,,,"Yes, always",Somewhat important,Somewhat important,I focus a lot on pronunciation and try to make sure that the syllables are clear,A lot of vocal techniques lead to an intelligibility with the vocals particularly with Lowe's and a lot of people just don't take the time to try to listen because it's almost like another language,Sometimes important,Yes,Rhythm is essential,Yes,Death or bathory,Bathory,Early punk stuff like black flag,Yes,,
QX_034,100,1029,True,2025-12-15 16:42:02,I am from EU/UK,I consent to participate,I consent to participate,,24,Male,,English and greek,England,Yes,Karaoke for.small bars to start the party nights ,I always liked linken park and green day but my brother showed me slipknot and korn so it went on from there,"Death Metal,Deathcore,Metalcore,Doom/Sludge,Nu Metal,Thrash",,The fast and aggression of the emotional lyrics,"Rock,Hip-Hop/Rap,EDM/Electronic,Jazz,Other (please specify)","Blues, synthwave ect",Mainly grew up on them and it stook with me ,Amateur musician,No,,No,,No,,Yes,House of ash and we've been a thing for 6 months,6 months as a founding member,Vocals and stage performer,No,,,,Never,Yes,I found it difficult as I am very monotone and my vocal range is suffering with it ,3-5 years,"Yes, including both extreme vocals and clean/classical techniques","Private lessons with teacher,Online tutorials,Friends/peers/bandmates",,I only had him for a few months due to money reasons and it was on fiverr,I only had him for a few months due to money reasons and it was on fiverr,A friend from work introduced me to an extram vocalist and he gave me a few tips,Yes (please describe),Honey and milk,No,Yes,Loss of voice where I could only whisper only once every 3 months,Mainly normal but with extreme back up,The music from cod zombies like 115,Fry (low/mid/high),,,Yes,Yes,,Growl-like,,,,,,,,,,,,,,,"Yes, sometimes",Yes,Somewhat important,I use it really but when I do I make sure its in simple words to make.it easy to understand for new people,What they are actually saying but when reading the lyrics it might scare them ,They are essential,Yes,Rhythm is essential,Unsure,Arch enemy in highschool,,,Yes,,As me being autistic I found it difficult to understand my body when going through vocal training and needed someone to touch the part I needed to focus on and it felt embarrassing
QX_035,100,1763,True,2025-12-15 18:49:42,I am from the US,I consent to participate,,,27,Male,,English ,United States ,Yes,Family full of musicians ,Close relatives. As a child seeing live performances. ,"Deathcore,Metalcore,Hardcore",,"Low tunings, extremely wide vocal ranges. Very pleasing to me.",Hip-Hop/Rap,,I like the storytelling perspective within the lyrics.,Semiprofessional musician,Yes,Guitar/bass 10 years,Yes,"Typically start with a riff or a breakdown and we build the song around that. Typically drums and vocals being last tracked. Logic Pro neural DSP, various other plug ins.",Yes,"Classical band/marching band
Concert choir",Yes,"Echoes from oblivion
Kahani","2 years (EFO)
5 months (Kahani)",Backing vocals and rhythm guitar for both,Yes,5 years,Kings Amongst Men,Bassist/backing vocals ,Frequently (several times a month or more),Yes,Very straight forward for the most part. Sometimes things would happen that were unexpected like pushing too hard or just simply being stuck. ,10-14 years,"Yes, but only clean/classical techniques","Self-taught,Online tutorials,Friends/peers/bandmates",,,Austin dickie/jared dines were big on the basics back in the day. Dan Watson and Ian bearer were huge ones I watched. I’m not exactly sure off top which channel I watched that made things make sense first but I can accredit Austin dickie for teaching me how a tunnel scream should feel without distortion.,I had a close friend who was the vocalist of kings amongst men. He taught me the proper ways to sustain and break my understanding of what I already knew deeper.,Yes (please describe),Making sure my distortion points are free from constriction and have proper breath support.,Yes (please describe),No,,Hybrid screams (false and fry blended),"Diamonds to dust, Chelsea grin, Lorna shore, etc ",Fry (low/mid/high),,I can do all listed above and float between various techniques as needed,Yes,Yes,,Growl-like,"Scream-like,Hybrid/Shout-like",Growl-like,Hybrid/Shout-like,Scream-like,"Scream-like,Hybrid/Shout-like",Growl-like,Growl-like,"Scream-like,Hybrid/Shout-like","Scream-like,Growl-like","Scream-like,Hybrid/Shout-like","Scream-like,Growl-like",Baby crying ,Lion/tiger/bear/big animal ,"More chest heavy, like a dog bark","Yes, sometimes",Yes,Yes,Focusing on proper enunciation techniques and making sure your able to do your technique comfortably safely.,Not having a developed ear to be able to pick out the lyrics within the distortion. A good vocalist can be followed with lyrics and be vividly understood.,They are essential,Yes,Rhythm is essential,Yes,Slipknot ,Avenged sevenfold,Linkin park,Yes,Practice safely and correctly if it hurts reassess and reproach. ,I would classify hybrids as a category on its own as we typically establish hybrid screams with a fry scream with a false chord posture or vice versa it’s a more advanced technique that coincides with tunnel throat. 
QX_036,100,4822,True,2025-12-15 19:00:34,I am from somewhere else,I consent to participate,,,25,Male,,English ,Pholippines ,Yes,Childhood piano lessons ,Listening to music to focus on studying in university ,"Deathcore,Metalcore,Hardcore,Progressive/Technical Metal",,"Energetic, heavy, catchy","Rock,Punk,Hip-Hop/Rap,EDM/Electronic,Jazz,Classical,Folk/Traditional music,Other (please specify)",soundtrack,"My family often listens to pop music in shared living spaces. Lately we've been listening to Christmas music. I like video game soundtracks, which was one of my earliest inspirations as a musician. Electronic music is a common genre for singing synth software, which I'm an avid user of. I like folk/trad music because I like the sound of the erhu.",Serious amateur musician,Yes,"Piano: 10 years 
Guitar: 9 years
Bass: 5 years
Miscellaneous instruments I don't often play or practice: recorder, ocarina, erhu",Yes,"I use FL studio, which made sense when I was into electronic music, but a lot less sense after getting into metal LOL. I still use it due to the lifetime free updates. I generally compose parts in MIDI with placeholder instruments first, keeping in mind my ability to later play those parts on guitar and bass. I'll also compose the vocal parts using a temporary midi instrument and write the lyrics in a document, which makes it convenient to import into singing synth software, or use as reference for recording myself. Generally I don't record audio tracks until the composition and arrangement is already done. I'll practice playing until I can perform it reasonably well enough to record in minimal takes, then go through and punch in retakes of bars with mistakes. Occasionally I need more practice for a part, so I'll export the midi and reformat it as TAB for my reference.",Yes,"Childhood piano lessons until I was about 12, with private tutors",No,,,,No,,,,Never,No,,3-5 years,No,Online tutorials,,,"Voicehacks by Mary Z, extreme vocal Institute, this site: https://singandscream.com/",,No,,Yes (please describe),No,,"Visual Kei, metalcore","SID, Spiritbox, Periphery ",Fry (low/mid/high),,Grit singing,,Yes,,Growl-like,Growl-like,Growl-like,Scream-like,Scream-like,Hybrid/Shout-like,Growl-like,Growl-like,Scream-like,Not sure/ Don't know the technique,Scream-like,Scream-like,witch,monsters,angry,Never,No,No,"I don't, the point is for it to sound cool and add texture to the music",Intelligibility is not the purpose,Sometimes important,Yes,Rhythm is essential,Yes,,,,Yes,"These are notably difficult to synthesize, and the best I've been able to achieve is by recording sample packs of my personal techniques. HXVOC for Synthesizer V is a brilliant step towards modelling the style but is still only capable of the techniques performed by the voice provider. ","I would love for virtual instrument vocals to include a wider variety of metal vocal styles, because they're so incredibly diverse. We need more options and hopefully people can be more aware of what's out there"
